"FileName","FullPath","Extension","SizeKB","SHA256","CreatedUtc","ModifiedUtc","SuggestedClass","MatchedRule"
"CONTRATO_EVENTOS_V1.md","C:\unificard\docs\01_normative\CONTRATO_EVENTOS_V1.md",".md","8,5","559D60736049E15D715F60F0178B148553F8BC0046E8EAF1B1D28FBB03B886D4","28/12/2025 04:41:39","28/12/2025 16:22:13","technical","EVENT"
"CONTRATO_GRUPOS_V1.md","C:\unificard\docs\01_normative\CONTRATO_GRUPOS_V1.md",".md","19,72","326F40E42FE2F4D659935D18FCB1C0D912F0A58167667191730D39308F3F4F17","30/12/2025 03:16:05","30/12/2025 03:19:08","unclassified",""
"CORE_IMUTAVEL.md","C:\unificard\docs\01_normative\CORE_IMUTAVEL.md",".md","5,72","42A2BB54DC8A17A2FA0FC99265A9E031E64001994BABEA3B01BEEAC7F0B51F79","17/01/2026 22:49:07","20/01/2026 22:12:52","unclassified",""
"CORE_TEMPORAL_HARDENING_CONTRACT.md","C:\unificard\docs\01_normative\CORE_TEMPORAL_HARDENING_CONTRACT.md",".md","5,32","A917B3596E31B5479F5D19AFFDEF74F400D2A77EEAE5A4C18DD86F435D3CC73A","17/01/2026 23:57:05","20/01/2026 03:46:51","unclassified",""
"CORE_VS_MODULOS_CONTRACT.md","C:\unificard\docs\01_normative\CORE_VS_MODULOS_CONTRACT.md",".md","4,95","EC44079397E8E4660367FB993EECF21940390A36898785EA3F327C0B07177A59","17/01/2026 22:49:07","17/01/2026 18:57:37","unclassified",""
"Database_Canonical_Truth_Contract.md","C:\unificard\docs\01_normative\Database_Canonical_Truth_Contract.md",".md","0,29","3B73A798683F763AD2FD2FABCF6852BE845C6898B01974C271308B94FDB92B73","17/01/2026 22:49:07","17/01/2026 05:01:37","technical","DATABASE"
"DECISION_CORE_CONTRACT.md","C:\unificard\docs\01_normative\DECISION_CORE_CONTRACT.md",".md","27,19","55197FD35702F1939F43ED5A3F2DD8B9604CA317751FA932CB57F4515B3BF0F9","18/01/2026 00:12:36","20/01/2026 03:46:51","decisions","DECISION"
"DECISION_CORE_HARDENING_CONTRACT.md","C:\unificard\docs\01_normative\DECISION_CORE_HARDENING_CONTRACT.md",".md","16,53","00E9320715F3C65561F44EB24FD22D4A8EC1F10E78B195C94B6F62B17918192E","18/01/2026 00:15:30","20/01/2026 03:46:51","decisions","DECISION"
"DECISION_SAFETY_AND_CONTAINMENT_CONTRACT.md","C:\unificard\docs\01_normative\DECISION_SAFETY_AND_CONTAINMENT_CONTRACT.md",".md","2,76","D9B594291A8BF5577CD9DB11CD2BA708768E04DB0199C6A4F7ECB7187429BB21","17/01/2026 22:49:07","17/01/2026 19:41:56","decisions","DECISION"
"EVENT_DOMAIN_MINIMUM_CONTRACT.md","C:\unificard\docs\01_normative\EVENT_DOMAIN_MINIMUM_CONTRACT.md",".md","7,22","A057032EDE672ABDBC2E015B2143D6369C7C7830D73D612F3AE2A9F7C0437BB3","20/01/2026 22:05:29","20/01/2026 22:05:51","technical","EVENT"
"FASE_5_WIZARD_ORQUESTRATOR_CONTRACT.md","C:\unificard\docs\01_normative\FASE_5_WIZARD_ORQUESTRATOR_CONTRACT.md",".md","4,03","302D6899137529B4F910A082C207FE3FA5513A6D7B42E75DDB00520FCB54F751","21/01/2026 16:13:07","21/01/2026 16:13:54","technical","FASE_"
"FRONTEND_BACKEND_CONTRACT.md","C:\unificard\docs\01_normative\FRONTEND_BACKEND_CONTRACT.md",".md","7,15","DE8203A3AC87CB99A34394D589F0F4757D723D78F9AC01DC8AB50DE4BCBE27D5","20/01/2026 19:33:48","20/01/2026 19:34:07","technical","BACKEND"
"groups-create-contract.md","C:\unificard\docs\01_normative\groups-create-contract.md",".md","5,14","1D1FA9F481B7BC12FBD3A2D36EDA6B66F1AE2A9F65FA9E91D8465012ECED5E8A","04/01/2026 01:40:49","07/01/2026 09:33:54","unclassified",""
"IDENTITY_CORE_CONTRACT.md","C:\unificard\docs\01_normative\IDENTITY_CORE_CONTRACT.md",".md","26,95","5C662CDBA486D9371A5B109C37619EB41DD51FD9754C4F0ECDBB5E3E5B006BD6","18/01/2026 00:06:26","20/01/2026 03:46:51","unclassified",""
"operational_commitment_minimum_contract.md","C:\unificard\docs\01_normative\operational_commitment_minimum_contract.md",".md","3,22","58E557663FF0FD6563BAE162F5C998CE5CCF69C7E7AA726DD20F5506FB95F6DD","20/01/2026 21:49:29","20/01/2026 21:49:10","unclassified",""
"USER_PROFILE_CONTRACT_20260122-071728.md","C:\unificard\docs\01_normative\USER_PROFILE_CONTRACT_20260122-071728.md",".md","3,69","FE3ACB4197AD641B967DE8AE1E8AF0A39F2E60F5164E7E31EAA26FABC05DBCED","17/01/2026 22:49:07","17/01/2026 04:44:06","unclassified",""
"USER_PROFILE_CONTRACT.md","C:\unificard\docs\01_normative\USER_PROFILE_CONTRACT.md",".md","3,69","FE3ACB4197AD641B967DE8AE1E8AF0A39F2E60F5164E7E31EAA26FABC05DBCED","09/01/2026 07:21:09","09/01/2026 07:21:09","unclassified",""
"verevent_domain_minimum_contract.md","C:\unificard\docs\01_normative\verevent_domain_minimum_contract.md",".md","3,87","C6FEF185472F0373FAFB257A62D7AC6EAB5173741090DD75221024D4795092E6","20/01/2026 21:00:02","20/01/2026 20:59:41","technical","EVENT"
"CORRECAO_AUTOCOMPLETE_CATEGORIAS.md","C:\unificard\docs\02_decisions\CORRECAO_AUTOCOMPLETE_CATEGORIAS.md",".md","2,49","06B739592EEAF7AB4B12507E0D8D5FB12D4F85A8E23BB2283786443FE6012A6D","31/12/2025 14:58:11","03/01/2026 04:35:17","decisions","DECISION"
"CORRECAO_INDEX_IDEMPOTENTE.md","C:\unificard\docs\02_decisions\CORRECAO_INDEX_IDEMPOTENTE.md",".md","3,38","8C218FC0C309083D6E65753B1033DCF4A25C1AB2B9D8A48F2ED21AE0B2F10481","31/12/2025 05:18:21","31/12/2025 23:04:23","decisions","DECISION"
"CORRECAO_RBAC_IDEMPOTENTE.md","C:\unificard\docs\02_decisions\CORRECAO_RBAC_IDEMPOTENTE.md",".md","5,52","4C9A4A9BDDA41AF563B1E9D437B8EF38672611904840B150055B5F8A7B174000","31/12/2025 05:19:45","31/12/2025 23:04:23","decisions","DECISION"
"CORRECAO_VALIDACAO_EMPRESAS.md","C:\unificard\docs\02_decisions\CORRECAO_VALIDACAO_EMPRESAS.md",".md","4,01","91B5CCCB6E9C98C8B58E62EFE170E9D7777DC3852D5BD332BF02C24D5F56A07A","02/01/2026 02:31:23","02/01/2026 02:31:24","decisions","DECISION"
"CORRECOES_ESTRUTURAIS.md","C:\unificard\docs\02_decisions\CORRECOES_ESTRUTURAIS.md",".md","5,55","5631DE01D75B7AE460EF1AA8188BC4F729152188F57776E2EE7E0D0232086E30","31/12/2025 14:47:31","03/01/2026 04:35:17","decisions","DECISION"
"edge_cases_eventos.md","C:\unificard\docs\02_decisions\edge_cases_eventos.md",".md","12,42","3ABC8CCCDE0EDD17ABA00D16A3EF8C4EF967C7C2EBB27AC1886395A36C5D22C1","28/12/2025 17:07:42","28/12/2025 17:07:25","decisions","DECISION"
"estado_atual_modulo_eventos.md","C:\unificard\docs\02_decisions\estado_atual_modulo_eventos.md",".md","2,46","A4CA460D6B6EEE5C1BD25B5A59C94D5C11091B1F4932C25BBC496B01CD3F144C","28/12/2025 23:41:50","28/12/2025 23:41:23","decisions","DECISION"
"fluxo_visual_dinheiro.md","C:\unificard\docs\02_decisions\fluxo_visual_dinheiro.md",".md","51,63","D89B5E188861A6EF0B58EA8DA77BD0E5545FB10A7F0C16FB0CEAFE7718FFBE23","28/12/2025 17:22:53","28/12/2025 16:54:07","decisions","DECISION"
"implementacao_identity_status_gate.md","C:\unificard\docs\02_decisions\implementacao_identity_status_gate.md",".md","7,64","1ADBDC4DEFB1A781BC531C15C76F1A9006573AAB63C41C472ADFA66765E8CB4B","03/01/2026 06:38:15","03/01/2026 06:38:34","decisions","GATE"
"mapeamento_autenticacao_fase3.md","C:\unificard\docs\02_decisions\mapeamento_autenticacao_fase3.md",".md","10,76","E3F2866BF289039E6F7B67C741ADEF54B4A33517346D1E3B9B6E1F7C41431A8A","25/12/2025 07:05:43","03/01/2026 04:35:16","decisions","DECISION"
"padrao_arquitetural_modulos.md","C:\unificard\docs\02_decisions\padrao_arquitetural_modulos.md",".md","5,15","DC39D5E5E4B3B1509405629344E5CD56B8A464C2E40EAEC46260AA98A8A88FC0","29/12/2025 00:39:28","03/01/2026 04:35:16","decisions","DECISION"
"PADRAO_FRONTEND_CANONICO.md","C:\unificard\docs\02_decisions\PADRAO_FRONTEND_CANONICO.md",".md","3,21","46FAC200522FC97F87EC23AABFAD1D3B333D4189382BFC40BB11BB91CB0329E8","19/01/2026 03:17:23","19/01/2026 03:16:58","normative","CANONICO"
"profiles.md","C:\unificard\docs\02_decisions\profiles.md",".md","2,67","B1776FAD2EB4EB1A760B4DA28D9005DDCA22F1D713EFDF76BDADCBA954570664","31/12/2025 05:14:27","31/12/2025 23:04:23","decisions","DECISION"
"proposta_step2_intencao_final.md","C:\unificard\docs\02_decisions\proposta_step2_intencao_final.md",".md","9,87","AD1CEA7B3EDE24978639EF6E98EEC2DDA41465729CF3D4D47D31CB42C4105FDA","28/12/2025 23:31:18","28/12/2025 23:18:24","decisions","DECISION"
"SERVICE_BOOKING_DECISION_IMPLEMENTACAO.md","C:\unificard\docs\02_decisions\SERVICE_BOOKING_DECISION_IMPLEMENTACAO.md",".md","9,33","D0ADF8773B661F8E5A88D8F2246D395C2F06325DD2A6322C345DEEC80CD3CAF0","11/01/2026 09:34:19","11/01/2026 09:34:30","decisions","DECISION"
"spec_dashboard_confianca.md","C:\unificard\docs\02_decisions\spec_dashboard_confianca.md",".md","21,73","9FCE922D10F9C4619E7E85CA8F9942CCB0DE3AA783DE1ADA6FDE6A0A1583D962","28/12/2025 17:13:31","28/12/2025 17:13:06","decisions","DECISION"
"status_atual_projeto.md","C:\unificard\docs\02_decisions\status_atual_projeto.md",".md","10,87","A7F6EFC3A15834812730CF7ED94AEA518EF225328E278801579767E9DA7DB3A9","23/12/2025 00:08:20","03/01/2026 04:35:16","decisions","DECISION"
"CONGELAMENTO_BASE_UNIFICARD.md","C:\unificard\docs\02_GOVERNANCA\CONGELAMENTO_BASE_UNIFICARD.md",".md","1,44","59D5CF3ED9B489482FC703335E10BEA4B3F0EC38BA389C7A0548290742F29969","21/01/2026 00:02:42","21/01/2026 00:02:42","normative","02_GOVERNANCA"
"CORE_EXECUTAVEL_VS_CORE_CONCEITUAL.md","C:\unificard\docs\02_GOVERNANCA\CORE_EXECUTAVEL_VS_CORE_CONCEITUAL.md",".md","3,3","56A5E2CF6C81C6192153ED091E520857036D4102F33D1A8F9B2A2368955CA38D","17/01/2026 22:49:07","17/01/2026 19:03:35","normative","02_GOVERNANCA"
"DECLARACAO_PRONTIDAO_INSTITUCIONAL_UNIFICARD.md","C:\unificard\docs\02_GOVERNANCA\DECLARACAO_PRONTIDAO_INSTITUCIONAL_UNIFICARD.md",".md","1,84","BC743FEBE8E68CEB941A0CB64C63C0C37DA99916C51D6BCBB7480568EAE46DEC","20/01/2026 23:59:20","20/01/2026 23:59:20","normative","02_GOVERNANCA"
"GO_LIVE_PRODUCAO_UNIFICARD.md","C:\unificard\docs\02_GOVERNANCA\GO_LIVE_PRODUCAO_UNIFICARD.md",".md","1,81","DCC861DB182429717E09E15ED4DB35C1E8C77E83FD1DAEF8D9AF96F280747BF8","20/01/2026 23:56:07","20/01/2026 23:56:07","normative","02_GOVERNANCA"
"GOVERNANCA_E_VISAO_CANONICA_UNIFICARD.md","C:\unificard\docs\02_GOVERNANCA\GOVERNANCA_E_VISAO_CANONICA_UNIFICARD.md",".md","4,33","00DD1A7C4831931E09360759485D2A2E501E6CFE6C2FC7E4AF9D9AEB02BD210C","17/01/2026 22:49:07","17/01/2026 21:05:46","normative","02_GOVERNANCA"
"HARDENING_CYCLE_CLOSURE.md","C:\unificard\docs\02_GOVERNANCA\HARDENING_CYCLE_CLOSURE.md",".md","10,47","B7AFB168EF3E70D898E74C4315243709252FAACCE6F7489269A78CFABFDF7D22","18/01/2026 18:57:10","20/01/2026 03:46:53","normative","02_GOVERNANCA"
"LEGADO_TEMPORAL_MIGRATION_PLAN.md","C:\unificard\docs\02_GOVERNANCA\LEGADO_TEMPORAL_MIGRATION_PLAN.md",".md","2,35","D3D7F19219CA4F73B1FEB4DBAE8E687951FE674C9A1B0AE1802A86B68BA35ABD","18/01/2026 17:52:39","20/01/2026 03:46:53","normative","02_GOVERNANCA"
"MASTER PLAN — AGENDA UNIVERSAL, UX TEMPORAL E GOVERNANÇA.md","C:\unificard\docs\02_GOVERNANCA\MASTER PLAN — AGENDA UNIVERSAL, UX TEMPORAL E GOVERNANÇA.md",".md","8,84","4DBA0B289242E1DD7B6D2662ED1ECA469A5346CB31103BA2C30C64898D1AAF8A","19/01/2026 04:13:36","20/01/2026 03:46:53","normative","02_GOVERNANCA"
"MATRIZ_FONTES_DE_VERDADE.md","C:\unificard\docs\02_GOVERNANCA\MATRIZ_FONTES_DE_VERDADE.md",".md","2,19","4C12BDDA8C2049DEEB9E5D9CADF3E81243B6034682FFB6FBC2F4B9EFCDAA4533","17/01/2026 22:49:07","20/01/2026 03:46:53","normative","02_GOVERNANCA"
"POLITICA_ATIVACAO_ECONOMICA_UNIFICARD.md","C:\unificard\docs\02_GOVERNANCA\POLITICA_ATIVACAO_ECONOMICA_UNIFICARD.md",".md","1,9","FAF9DD328DF51DCFFA8144A63CC7B8DAD8749AA7F3E33E0F4AB6FB952C4E1C0F","20/01/2026 23:57:18","20/01/2026 23:57:18","normative","02_GOVERNANCA"
"PROCESSO_OFICIAL_EVOLUCAO_UNIFICARD.md","C:\unificard\docs\02_GOVERNANCA\PROCESSO_OFICIAL_EVOLUCAO_UNIFICARD.md",".md","2,03","5793592F9BEB58318C46D67BE993CED5389DBF54C2D62F3EB15E1CEAB2A75805","20/01/2026 23:58:29","20/01/2026 23:58:29","normative","02_GOVERNANCA"
"AUDITORIA_CONTRATO_TIME_WINDOWS.md","C:\unificard\docs\03_PROTOCOLOS\AUDITORIA_CONTRATO_TIME_WINDOWS.md",".md","13,57","1931F9548EE90AA98BBC709E03FBCE4EB612E60F498401A2B949FAC4C2B7205B","21/01/2026 07:06:01","21/01/2026 07:07:23","decisions","AUDIT"
"02_birthday_eventspec_v1.md","C:\unificard\docs\03_technical\02_birthday_eventspec_v1.md",".md","5,11","8D36EB6075D7F2389D5F4984D1917EEC75DD50A73F3B53BA1F826AF3E098952A","21/01/2026 09:02:53","21/01/2026 09:27:49","technical","EVENT"
"AI_CATEGORY_HIERARCHY_DIAGNOSTIC.md","C:\unificard\docs\03_technical\AI_CATEGORY_HIERARCHY_DIAGNOSTIC.md",".md","9,29","2C75B66789C9E2EEA7D744649E65B7E40F4D953BF634C807E3A8CAABDCC427CC","18/12/2025 05:06:27","20/01/2026 03:46:49","technical","CATEGORY"
"ANALISE_ARQUITETURAL_VALIDACAO.md","C:\unificard\docs\03_technical\ANALISE_ARQUITETURAL_VALIDACAO.md",".md","14,47","801386538EB3892116EF402C6BABA65A1DBFB4D931E9686A89958971D84574BC","02/01/2026 02:31:25","02/01/2026 02:31:25","unclassified",""
"anti_patterns.md","C:\unificard\docs\03_technical\anti_patterns.md",".md","2,48","4405EC091146F58FB80F4D6520C7870A2F8E070CB210D1D75C1070FAFEFD6898","27/12/2025 16:23:11","27/12/2025 15:47:23","unclassified",""
"ARCHITECTURAL_GUARDRAILS_20260122-071728.md","C:\unificard\docs\03_technical\ARCHITECTURAL_GUARDRAILS_20260122-071728.md",".md","3,71","EC7A5CED79676DF24A29FF8902F5CAC65FDA474F29D09FA79E9EAA4EBE43E1CE","22/01/2026 07:53:30","22/01/2026 07:53:53","unclassified",""
"ARCHITECTURAL_GUARDRAILS.md","C:\unificard\docs\03_technical\ARCHITECTURAL_GUARDRAILS.md",".md","2,71","835B5F578990DA4C99AC56B0F5D7F80ACAA1EB3E6260D26E3597A274E429AD6F","17/01/2026 03:21:54","17/01/2026 03:20:26","unclassified",""
"ARCHITECTURAL_SOURCE_OF_TRUTH.md","C:\unificard\docs\03_technical\ARCHITECTURAL_SOURCE_OF_TRUTH.md",".md","10,55","8FF6B3E0F26969D07357867A65FC42583F87CF1FA0008DF2C1E7C4B45CA23E65","14/01/2026 18:51:55","14/01/2026 18:51:31","unclassified",""
"ARCHITECTURAL_VALIDATION.md","C:\unificard\docs\03_technical\ARCHITECTURAL_VALIDATION.md",".md","5,25","4AB95FC106B09DB73663D476BE10BD276A94EFCEB6183289D1FB688C213193A9","09/01/2026 07:16:22","09/01/2026 07:16:36","technical","VALIDATION"
"ARCHITECTURE_CATEGORY_CORE.md","C:\unificard\docs\03_technical\ARCHITECTURE_CATEGORY_CORE.md",".md","0,36","524EB61404AC9797307F8F215CCE93DB3B9155512B7F393105D53B76E96C33F2","09/01/2026 02:21:31","09/01/2026 02:21:52","technical","CATEGORY"
"archive-non-professions.sql","C:\unificard\docs\03_technical\archive-non-professions.sql",".sql","9,39","265FABFD52F61C5E2486C054378D0248F5BC06582BA4DC050CD2DD21706A0044","18/12/2025 05:23:01","18/12/2025 05:23:01","unclassified",""
"arquivos_criticos.md","C:\unificard\docs\03_technical\arquivos_criticos.md",".md","3,45","82C2CFB5CE51E009F32729A4DCBE3040ED01A5998763E45CCD8944FD8092C023","23/12/2025 22:20:41","03/01/2026 04:35:16","unclassified",""
"backend-error.log","C:\unificard\docs\03_technical\backend-error.log",".log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","22/12/2025 23:58:19","22/12/2025 23:58:19","technical","BACKEND"
"backend-output.log","C:\unificard\docs\03_technical\backend-output.log",".log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","22/12/2025 23:58:19","22/12/2025 23:58:19","technical","BACKEND"
"backend-ts-errors.txt","C:\unificard\docs\03_technical\backend-ts-errors.txt",".txt","1,37","CDD84D78A6D30928A5550AEAF11C2DDAF0FF0DC2B30CC8C9ACE2906CBDC38704","25/12/2025 06:58:44","25/12/2025 06:59:14","technical","BACKEND"
"changelog_recente.md","C:\unificard\docs\03_technical\changelog_recente.md",".md","4,18","F4A02B2166A50D77735B944CCDECEA106D37B5E490D0D439A2F8A2DDB36CFCF0","23/12/2025 00:08:33","03/01/2026 04:35:16","unclassified",""
"CORRECAO_CODIGO_INDICACAO.md","C:\unificard\docs\03_technical\CORRECAO_CODIGO_INDICACAO.md",".md","11,69","50423A43DDB2E1AAEBB3BF742D956E2915B8A6BF8CD4950143FE01B1C9A13677","02/01/2026 09:11:51","02/01/2026 09:11:51","unclassified",""
"CORRECAO_TENANT_MISMATCH.md","C:\unificard\docs\03_technical\CORRECAO_TENANT_MISMATCH.md",".md","14,41","D0D81719AC74D0B0AE907727A3AE9CFA9C003491782B1C5B55F60C7CC44B2EB1","02/01/2026 08:28:46","02/01/2026 08:28:46","unclassified",""
"engineering_readme.md","C:\unificard\docs\03_technical\engineering_readme.md",".md","11,09","814D27C3C88DDFFA4E3CA742E66E97BA05FC4F634D33E98CAADE96CF74240631","27/12/2025 16:31:59","27/12/2025 16:32:09","guides","README"
"erro_corrigido.md","C:\unificard\docs\03_technical\erro_corrigido.md",".md","0,85","5738CD27940DEBFCA5702DB4BB205738D664B7167932503D439B5D0B3336F812","23/12/2025 00:06:15","03/01/2026 04:35:16","unclassified",""
"FASE_5_EVENTSPEC_IMMUTABILITY_AND_VERSIONING.md","C:\unificard\docs\03_technical\FASE_5_EVENTSPEC_IMMUTABILITY_AND_VERSIONING.md",".md","3,92","B6A87C73F92D5145BC6DDDA46F80130E947A4899C2B00A0E3C35F71AFBA5FA79","21/01/2026 16:47:01","21/01/2026 16:47:18","technical","FASE_"
"fluxo_visual_dinheiro_duplicado.md","C:\unificard\docs\03_technical\fluxo_visual_dinheiro_duplicado.md",".md","77,35","7CB62D2CF53871DD5DB0B645F4C79AAD6EB0A146B437A25CAFEC5BCDD329B8C2","28/12/2025 17:07:42","28/12/2025 17:07:23","unclassified",""
"frontend-ts-errors.txt","C:\unificard\docs\03_technical\frontend-ts-errors.txt",".txt","0,33","423A2E44BFB1306DCFCA9F24397F73E5C21D630787B7561C19C9AEEA780A155F","25/12/2025 06:58:52","25/12/2025 06:59:19","technical","FRONTEND"
"guia_comparacao_zip_claudia.md","C:\unificard\docs\03_technical\guia_comparacao_zip_claudia.md",".md","4,29","7837054F1FDCCF410030238BBFBBB3C08D73135A65511F1CA9422F0AF5734AC4","23/12/2025 22:02:29","03/01/2026 04:35:16","unclassified",""
"higiene_repositorio_relatorio.md","C:\unificard\docs\03_technical\higiene_repositorio_relatorio.md",".md","5,27","E857712BBCB9B841B99A3867C59F1EEA9DE1BC367AB517476C31D62F9541ED1D","25/12/2025 06:07:33","03/01/2026 04:35:16","unclassified",""
"MOMENTO DE FECHAMENTO DO EVENTSPEC.txt","C:\unificard\docs\03_technical\MOMENTO DE FECHAMENTO DO EVENTSPEC.txt",".txt","1,81","C3359D04C600EE7A52ADA2ADF9C6401053A146FB7EDF46EBA75DF3858832DB9F","21/01/2026 10:12:36","21/01/2026 10:13:13","technical","EVENT"
"primeira_tarefa_planejamento.md","C:\unificard\docs\03_technical\primeira_tarefa_planejamento.md",".md","9,68","6E613300D636CDC94D57CA729309A14D041DA79A60B3642C9AF3DE4E7EE3F654","25/12/2025 05:49:03","03/01/2026 04:35:16","unclassified",""
"problema_resolvido.md","C:\unificard\docs\03_technical\problema_resolvido.md",".md","1,21","E9B04EA76AC6697A96268774A9E82FE1855F18EF60CE22C89C70142191015811","23/12/2025 00:01:13","03/01/2026 04:35:16","unclassified",""
"PROPERTY_CATEGORY_HIERARCHY_IDEMPOTENT_STATUS.md","C:\unificard\docs\03_technical\PROPERTY_CATEGORY_HIERARCHY_IDEMPOTENT_STATUS.md",".md","5,25","64FD64BCAF1936F4A0A5FCCD2E3814B9910C3BA2B21F9FE3FB4EA9DA03F7FC3F","18/12/2025 04:55:48","20/01/2026 03:46:49","technical","CATEGORY"
"relatorio_passo_3_3.md","C:\unificard\docs\03_technical\relatorio_passo_3_3.md",".md","5,15","E574B53023F3390EEF2434CEDAAA58D182E0C401DFE2AE99EA87094D55ED96FC","25/12/2025 07:23:46","03/01/2026 04:35:16","unclassified",""
"resumo_correcoes_bootstrap.md","C:\unificard\docs\03_technical\resumo_correcoes_bootstrap.md",".md","4,96","36E3EE24503F2E3A5C2DC637BD97288D93B0ECD9A3162E2B3879952DC0C36457","23/12/2025 22:32:57","03/01/2026 04:35:16","unclassified",""
"resumo_correcoes_finais.md","C:\unificard\docs\03_technical\resumo_correcoes_finais.md",".md","3,98","89139692D6336CB7DADE2FB6A7A96FCAAFC81DE67AD79D51FC4BD88A49A89C87","31/12/2025 15:09:53","03/01/2026 04:35:17","unclassified",""
"resumo_para_continuidade.md","C:\unificard\docs\03_technical\resumo_para_continuidade.md",".md","8,37","8E5F3073D2866B23519A3B04B8AF22EFB822BB2B02054F05EFA3A8450922628F","23/12/2025 00:09:08","03/01/2026 04:35:16","unclassified",""
"resumo_problema_backend.txt","C:\unificard\docs\03_technical\resumo_problema_backend.txt",".txt","2,15","7B7731813DF8B08407EA09D0223504B1FE54AE47C8244F097617D557281FFC57","23/12/2025 20:34:52","03/01/2026 04:35:16","technical","BACKEND"
"resumo_sistema_auto_start.md","C:\unificard\docs\03_technical\resumo_sistema_auto_start.md",".md","4,82","DA45B31F4B63B5DDECCD6B362C5F6D7127489E3DCF5EB5C65D0CE4E2CE419752","25/12/2025 06:52:18","03/01/2026 04:35:16","guides","START"
"SOLUCAO_FINAL_REFERRAL_CPF_SPLIT.md","C:\unificard\docs\03_technical\SOLUCAO_FINAL_REFERRAL_CPF_SPLIT.md",".md","20,76","71B86307BC0E8B0E696347E3D1920117B630E0F6DB86E87DA96843D47F33C7E9","02/01/2026 18:18:22","02/01/2026 18:18:22","unclassified",""
"solucao_rapida.md","C:\unificard\docs\03_technical\solucao_rapida.md",".md","2,26","709EE8E1F3A9ED5FEB0107030B3CB54ED376B9038CA6E4462F4494BAFBA28D3D","22/12/2025 23:51:37","03/01/2026 04:35:16","unclassified",""
"solucao_rapida.ps1","C:\unificard\docs\03_technical\solucao_rapida.ps1",".ps1","3,1","B80226BEEA3460242A06D14748D5F4357BCAF538EAE21E5B708E42C5AC9FD97A","23/12/2025 21:55:42","03/01/2026 04:35:16","unclassified",""
"SPEC_DASHBOARD_CONFIANCA.md","C:\unificard\docs\03_technical\SPEC_DASHBOARD_CONFIANCA.md",".md","21,73","9FCE922D10F9C4619E7E85CA8F9942CCB0DE3AA783DE1ADA6FDE6A0A1583D962","28/12/2025 17:13:06","28/12/2025 17:13:06","unclassified",""
"ts-errors.txt","C:\unificard\docs\03_technical\ts-errors.txt",".txt","15,35","06E0A7ED9514024697E35616B3A2E4725C1ADF324C7DFB4171610A97B699E637","24/12/2025 03:15:37","24/12/2025 03:15:43","unclassified",""
"typescript-errors.log","C:\unificard\docs\03_technical\typescript-errors.log",".log","2,2","7C94A0C1F54DD9BAE8A6B94111D866A3ED30DE6EA64B10E7154AC66013E01614","25/12/2025 06:58:22","25/12/2025 06:58:23","unclassified",""
"UNIFY_BANK_ESPECIFICACAO_COMPLETA.md","C:\unificard\docs\03_technical\UNIFY_BANK_ESPECIFICACAO_COMPLETA.md",".md","32,13","064441482F3779592554F8ED43DA4EB510E865CB825421E74B58933038156412","12/01/2026 15:20:53","12/01/2026 07:46:38","unclassified",""
"veredito_aplicado.md","C:\unificard\docs\03_technical\veredito_aplicado.md",".md","6,76","6764FF0555C99833E77BBDD22EAD634F516263F971BEA56B50D5454044C15AAF","23/12/2025 01:06:39","03/01/2026 04:35:16","unclassified",""
"_README.md","C:\unificard\docs\04_guides\_README.md",".md","3,14","A7AA39321DB672C0286BDC735A0872B4F0981B0CBFB0F6565F7B36FD41CF5997","21/01/2026 21:19:23","21/01/2026 21:19:33","guides","README"
"guideline_metadata_contexto_agenda_universal.md","C:\unificard\docs\04_guides\guideline_metadata_contexto_agenda_universal.md",".md","2,47","62864BE6AD68D7E31C9DEB870FA065F9907D3F9EC13E560B8191EB00F77D18A8","19/01/2026 03:59:47","19/01/2026 03:59:47","unclassified",""
"readme_auto_start.md","C:\unificard\docs\04_guides\readme_auto_start.md",".md","3,53","856E719DAE9827228CEB7A80FC473CD5DBEA293C4FC5B0F4B699D469250D93B5","25/12/2025 06:51:40","03/01/2026 04:35:16","guides","START"
"README_CURSOR_MODE.md","C:\unificard\docs\04_guides\README_CURSOR_MODE.md",".md","0,45","89237963C6331DA710A4297AA40B973DA96E3397C2D771025474B41EDC165476","12/01/2026 02:09:40","12/01/2026 02:09:17","guides","README"
"README_ORGANIZACAO.md","C:\unificard\docs\04_guides\README_ORGANIZACAO.md",".md","0,23","86F617E16FAB78050F130D80AFB1BDFCCE7C6D32FF1D2D921741D0933928E326","03/01/2026 16:41:58","03/01/2026 16:42:18","guides","README"
"README_TREINAMENTO_IA_UNIFICARD.md","C:\unificard\docs\04_guides\README_TREINAMENTO_IA_UNIFICARD.md",".md","4,43","81A8ACFDA3254312DBCECF43C902D782B685A17612F9030BF9FE8C1637D8E622","20/01/2026 16:24:38","20/01/2026 16:23:46","guides","README"
"README.md","C:\unificard\docs\04_guides\README.md",".md","2,08","BC12335120055A093582C34E118A0BA2931D6B12D6546B04DC69CA0377510B69","22/12/2025 22:18:40","16/01/2026 21:35:27","guides","README"
